response_row_id,test_id,total_questions,answers_json,is_complete,time_per_question_s,total_time_s,shuffled_question_order
16,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""3"":[""D""],""4"":[""A""],""5"":[""C""],""6"":[""C""],""7"":[""D""],""10"":[""D""],""11"":[""C""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""]}",No,"{""1"":1.608,""2"":1.663,""3"":1.641,""4"":2.68,""5"":1.705,""6"":1.736,""7"":1.888,""10"":1.711,""11"":1.945,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262}",28.551,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
17,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""3"":[""D""],""4"":[""A""],""5"":[""C""],""6"":[""C""],""7"":[""D""],""8"":[""C""],""10"":[""D""],""11"":[""C""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""]}",No,"{""1"":1.608,""2"":1.663,""3"":1.641,""4"":2.68,""5"":1.705,""6"":1.736,""7"":1.888,""8"":1.471,""10"":1.711,""11"":1.945,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262}",30.022,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
18,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""3"":[""D""],""4"":[""A""],""5"":[""C""],""6"":[""C""],""7"":[""D""],""8"":[""C""],""9"":[""B""],""10"":[""D""],""11"":[""C""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""]}",No,"{""1"":1.608,""2"":1.663,""3"":1.641,""4"":2.68,""5"":1.705,""6"":1.736,""7"":1.888,""8"":1.471,""9"":2.304,""10"":1.711,""11"":1.945,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262}",32.326,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
19,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""3"":[""D""],""4"":[""A""],""5"":[""C""],""6"":[""C""],""7"":[""D""],""8"":[""C""],""9"":[""B""],""10"":[""D""],""11"":[""C""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""],""29"":[""B""]}",No,"{""1"":1.608,""2"":1.663,""3"":1.641,""4"":2.68,""5"":1.705,""6"":1.736,""7"":1.888,""8"":1.471,""9"":2.304,""10"":1.711,""11"":1.945,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262,""29"":1.833}",34.159,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
20,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""3"":[""D""],""4"":[""A""],""5"":[""C""],""6"":[""C""],""7"":[""D""],""8"":[""C""],""9"":[""B""],""10"":[""D""],""11"":[""C""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""],""29"":[""B""],""30"":[""B""]}",No,"{""1"":1.608,""2"":1.663,""3"":1.641,""4"":2.68,""5"":1.705,""6"":1.736,""7"":1.888,""8"":1.471,""9"":2.304,""10"":1.711,""11"":1.945,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262,""29"":1.833,""30"":1.392}",35.551,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
21,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""3"":[""D""],""4"":[""A""],""5"":[""C""],""6"":[""C""],""7"":[""D""],""8"":[""C""],""9"":[""B""],""10"":[""D""],""11"":[""C""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""],""29"":[""B""],""30"":[""B""],""31"":[""B""]}",No,"{""1"":1.608,""2"":1.663,""3"":1.641,""4"":2.68,""5"":1.705,""6"":1.736,""7"":1.888,""8"":1.471,""9"":2.304,""10"":1.711,""11"":1.945,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262,""29"":1.833,""30"":1.392,""31"":1.472}",37.023,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
22,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""3"":[""D""],""4"":[""A""],""5"":[""C""],""6"":[""C""],""7"":[""D""],""8"":[""C""],""9"":[""B""],""10"":[""D""],""11"":[""C""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""],""25"":[""D""],""29"":[""B""],""30"":[""B""],""31"":[""B""]}",No,"{""1"":1.608,""2"":1.663,""3"":1.641,""4"":2.68,""5"":1.705,""6"":1.736,""7"":1.888,""8"":1.471,""9"":2.304,""10"":1.711,""11"":1.945,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262,""25"":1.776,""29"":1.833,""30"":1.392,""31"":1.472}",38.799,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
23,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""3"":[""D""],""4"":[""A""],""5"":[""C""],""6"":[""C""],""7"":[""D""],""8"":[""C""],""9"":[""B""],""10"":[""D""],""11"":[""C""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""],""25"":[""D""],""26"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""B""]}",No,"{""1"":1.608,""2"":1.663,""3"":1.641,""4"":2.68,""5"":1.705,""6"":1.736,""7"":1.888,""8"":1.471,""9"":2.304,""10"":1.711,""11"":1.945,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262,""25"":1.776,""26"":1.44,""29"":1.833,""30"":1.392,""31"":1.472}",40.239,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
24,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""3"":[""D""],""4"":[""A""],""5"":[""C""],""6"":[""C""],""7"":[""D""],""8"":[""C""],""9"":[""B""],""10"":[""D""],""11"":[""C""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""],""25"":[""D""],""26"":[""C""],""27"":[""B""],""29"":[""B""],""30"":[""B""],""31"":[""B""]}",No,"{""1"":1.608,""2"":1.663,""3"":1.641,""4"":2.68,""5"":1.705,""6"":1.736,""7"":1.888,""8"":1.471,""9"":2.304,""10"":1.711,""11"":1.945,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262,""25"":1.776,""26"":1.44,""27"":1.864,""29"":1.833,""30"":1.392,""31"":1.472}",42.103,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
25,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""3"":[""D""],""4"":[""A""],""5"":[""C""],""6"":[""C""],""7"":[""D""],""8"":[""C""],""9"":[""B""],""10"":[""D""],""11"":[""C""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""],""25"":[""D""],""26"":[""C""],""27"":[""B""],""28"":[""A""],""29"":[""B""],""30"":[""B""],""31"":[""B""]}",No,"{""1"":1.608,""2"":1.663,""3"":1.641,""4"":2.68,""5"":1.705,""6"":1.736,""7"":1.888,""8"":1.471,""9"":2.304,""10"":1.711,""11"":1.945,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262,""25"":1.776,""26"":1.44,""27"":1.864,""28"":2.656,""29"":1.833,""30"":1.392,""31"":1.472}",44.759,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
26,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""3"":[""D""],""4"":[""A""],""5"":[""C""],""6"":[""C""],""7"":[""D""],""8"":[""C""],""9"":[""B""],""10"":[""D""],""11"":[""C""],""12"":[""C""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""],""25"":[""D""],""26"":[""C""],""27"":[""B""],""28"":[""A""],""29"":[""B""],""30"":[""B""],""31"":[""B""]}",No,"{""1"":1.608,""2"":1.663,""3"":1.641,""4"":2.68,""5"":1.705,""6"":1.736,""7"":1.888,""8"":1.471,""9"":2.304,""10"":1.711,""11"":1.945,""12"":1.552,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262,""25"":1.776,""26"":1.44,""27"":1.864,""28"":2.656,""29"":1.833,""30"":1.392,""31"":1.472}",46.311,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
27,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""3"":[""D""],""4"":[""A""],""5"":[""C""],""6"":[""C""],""7"":[""D""],""8"":[""C""],""9"":[""B""],""10"":[""D""],""11"":[""C""],""12"":[""C""],""13"":[""A""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""],""25"":[""D""],""26"":[""C""],""27"":[""B""],""28"":[""A""],""29"":[""B""],""30"":[""B""],""31"":[""B""]}",No,"{""1"":1.608,""2"":1.663,""3"":1.641,""4"":2.68,""5"":1.705,""6"":1.736,""7"":1.888,""8"":1.471,""9"":2.304,""10"":1.711,""11"":1.945,""12"":1.552,""13"":1.712,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262,""25"":1.776,""26"":1.44,""27"":1.864,""28"":2.656,""29"":1.833,""30"":1.392,""31"":1.472}",48.023,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
28,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""3"":[""D""],""4"":[""A""],""5"":[""C""],""6"":[""C""],""7"":[""D""],""8"":[""C""],""9"":[""B""],""10"":[""D""],""11"":[""C""],""12"":[""C""],""13"":[""A""],""14"":[""B""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""],""25"":[""D""],""26"":[""C""],""27"":[""B""],""28"":[""A""],""29"":[""B""],""30"":[""B""],""31"":[""B""]}",No,"{""1"":1.608,""2"":1.663,""3"":1.641,""4"":2.68,""5"":1.705,""6"":1.736,""7"":1.888,""8"":1.471,""9"":2.304,""10"":1.711,""11"":1.945,""12"":1.552,""13"":1.712,""14"":1.528,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262,""25"":1.776,""26"":1.44,""27"":1.864,""28"":2.656,""29"":1.833,""30"":1.392,""31"":1.472}",49.551,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
29,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""3"":[""D""],""4"":[""A""],""5"":[""C""],""6"":[""C""],""7"":[""D""],""8"":[""C""],""9"":[""B""],""10"":[""D""],""11"":[""C""],""12"":[""C""],""13"":[""A""],""14"":[""B""],""15"":[""D""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""],""25"":[""D""],""26"":[""C""],""27"":[""B""],""28"":[""A""],""29"":[""B""],""30"":[""B""],""31"":[""B""]}",No,"{""1"":1.608,""2"":1.663,""3"":1.641,""4"":2.68,""5"":1.705,""6"":1.736,""7"":1.888,""8"":1.471,""9"":2.304,""10"":1.711,""11"":1.945,""12"":1.552,""13"":1.712,""14"":1.528,""15"":2.448,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262,""25"":1.776,""26"":1.44,""27"":1.864,""28"":2.656,""29"":1.833,""30"":1.392,""31"":1.472}",51.999,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
30,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""3"":[""D""],""4"":[""A""],""5"":[""C""],""6"":[""C""],""7"":[""D""],""8"":[""C""],""9"":[""B""],""10"":[""D""],""11"":[""C""],""12"":[""C""],""13"":[""A""],""14"":[""B""],""15"":[""D""],""16"":[""B""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""],""25"":[""D""],""26"":[""C""],""27"":[""B""],""28"":[""A""],""29"":[""B""],""30"":[""B""],""31"":[""B""]}",No,"{""1"":1.608,""2"":1.663,""3"":1.641,""4"":2.68,""5"":1.705,""6"":1.736,""7"":1.888,""8"":1.471,""9"":2.304,""10"":1.711,""11"":1.945,""12"":1.552,""13"":1.712,""14"":1.528,""15"":2.448,""16"":1.488,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262,""25"":1.776,""26"":1.44,""27"":1.864,""28"":2.656,""29"":1.833,""30"":1.392,""31"":1.472}",53.487,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
31,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""B""],""3"":[""D""],""4"":[""A""],""5"":[""C""],""6"":[""C""],""7"":[""D""],""8"":[""C""],""9"":[""B""],""10"":[""D""],""11"":[""C""],""12"":[""C""],""13"":[""A""],""14"":[""B""],""15"":[""D""],""16"":[""B""],""17"":[""D""],""18"":[""D""],""19"":[""C""],""20"":[""C""],""21"":[""D""],""22"":[""C""],""23"":[""C""],""24"":[""B""],""25"":[""D""],""26"":[""C""],""27"":[""B""],""28"":[""A""],""29"":[""B""],""30"":[""B""],""31"":[""B""]}",Yes,"{""1"":1.608,""2"":1.663,""3"":1.641,""4"":2.68,""5"":1.705,""6"":1.736,""7"":1.888,""8"":1.471,""9"":2.304,""10"":1.711,""11"":1.945,""12"":1.552,""13"":1.712,""14"":1.528,""15"":2.448,""16"":1.488,""17"":2.519,""18"":1.647,""19"":1.402,""20"":1.464,""21"":1.631,""22"":1.784,""23"":1.784,""24"":2.262,""25"":1.776,""26"":1.44,""27"":1.864,""28"":2.656,""29"":1.833,""30"":1.392,""31"":1.472}",56.006,"[24,18,19,20,21,22,23,5,6,1,2,3,4,10,11,7,8,9,29,30,31,25,26,27,28,12,13,14,15,16,17]"
32,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""12"":[""B""]}",No,"{""12"":45.401}",45.401,"[12,13,14,5,6,15,16,17,7,8,9,1,2,3,4,10,11,29,30,31,24,18,19,20,21,22,23,25,26,27,28]"
33,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""12"":[""B""],""13"":[""B""]}",No,"{""12"":45.401,""13"":19.831}",65.232,"[12,13,14,5,6,15,16,17,7,8,9,1,2,3,4,10,11,29,30,31,24,18,19,20,21,22,23,25,26,27,28]"
34,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""10"":[""D""]}",No,"{""10"":151.935}",151.935,"[10,11,7,8,9,1,2,3,4,29,30,31,25,26,27,28,15,16,17,18,19,20,21,22,23,12,13,14,24,5,6]"
35,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""]}",No,"{""5"":68.352}",68.352,"[5,6,21,22,23,10,11,12,13,14,7,8,9,29,30,31,25,26,27,28,24,18,19,20,15,16,17,1,2,3,4]"
36,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""12"":[""B""],""13"":[""B""],""14"":[""D""]}",No,"{""12"":45.401,""13"":19.831,""14"":37.576}",102.808,"[12,13,14,5,6,15,16,17,7,8,9,1,2,3,4,10,11,29,30,31,24,18,19,20,21,22,23,25,26,27,28]"
37,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""29"":[""B""]}",No,"{""29"":248.547}",248.547,"[29,30,31,25,26,27,28,5,6,18,19,20,24,1,2,3,4,7,8,9,12,13,14,10,11,15,16,17,21,22,23]"
38,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""25"":[""C""]}",No,"{""25"":230.187}",230.187,"[25,26,27,28,29,30,31,1,2,3,4,21,22,23,15,16,17,10,11,18,19,20,24,12,13,14,7,8,9,5,6]"
39,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""25"":[""C""],""26"":[""C""]}",No,"{""25"":230.187,""26"":11.234}",241.421,"[25,26,27,28,29,30,31,1,2,3,4,21,22,23,15,16,17,10,11,18,19,20,24,12,13,14,7,8,9,5,6]"
40,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""25"":[""C""],""26"":[""C""],""27"":[""B""]}",No,"{""25"":230.187,""26"":11.234,""27"":18.707}",260.128,"[25,26,27,28,29,30,31,1,2,3,4,21,22,23,15,16,17,10,11,18,19,20,24,12,13,14,7,8,9,5,6]"
41,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""24"":[""B""]}",No,"{""24"":242.009}",242.009,"[24,1,2,3,4,18,19,20,25,26,27,28,21,22,23,29,30,31,12,13,14,7,8,9,10,11,5,6,15,16,17]"
42,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""29"":[""B""],""30"":[""B""]}",No,"{""29"":248.547,""30"":50.266}",298.813,"[29,30,31,25,26,27,28,5,6,18,19,20,24,1,2,3,4,7,8,9,12,13,14,10,11,15,16,17,21,22,23]"
43,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""7"":[""C""]}",No,"{""7"":188.327}",188.327,"[7,8,9,5,6,24,29,30,31,12,13,14,25,26,27,28,15,16,17,21,22,23,18,19,20,1,2,3,4,10,11]"
44,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""10"":[""D""],""11"":[""A""]}",No,"{""10"":151.935,""11"":93.568}",245.503,"[10,11,7,8,9,1,2,3,4,29,30,31,25,26,27,28,15,16,17,18,19,20,21,22,23,12,13,14,24,5,6]"
45,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""]}",No,"{""5"":68.352,""6"":3.328}",153.297,"[5,6,21,22,23,10,11,12,13,14,7,8,9,29,30,31,25,26,27,28,24,18,19,20,15,16,17,1,2,3,4]"
